text,binary,multiclass
Is there a zombie apocalypse going on upper street,Not Hope,Sarcasm
36 pitches thrown by Rockies pitcher in the 4th inning. Guess going deep in the count is no longer #Dodgers approach or is Cy Young on pitching?,Not Hope,Not Hope
"#USER# Majority of Americans need to take a civics course. The courts don’t exist to represent the people, or give validity to their opinions, that’s what the other 2 branches are about.  It has nothing to do with doing what the people desire.",Not Hope,Not Hope
"#USER# Oh please.  They said that all last year. And nothing. 
Expect a repeat of last year and a sh!tshow in Brooklyn.",Not Hope,Not Hope
"It's still daylight, 5:30. Hope it's not too late, but here goes my most sincere wishes to Simon on his birthday!!! It's incredible 'cause one of my fav. Historians, celebrates his birthday 27 that's also my youngest sister's!!! Happy 🎂🎉🎂 #URL#",Hope,Generalized Hope
"#USER# #USER# #USER# When they announced the changes for the future prestige skins I was actually hoping for something but I guess the only changes where the different splash arts between skins..
 The skins still look like chromas",Hope,Generalized Hope
#USER# #USER# Western Billionaires that aspire to be more like Putin pay for Anthony's performance art.,Hope,Realistic Hope
"ok, sheesh, to clarify, women who arent aborting their babys are pregnant more oftan than not, the women who are having abortons have to have them several times a year.",Not Hope,Sarcasm
#USER# Me too! The judge won’t release the list but I’m hoping it’s cause they investigating but I know they not,Hope,Generalized Hope
"#USER# IM GINDGIM GTO CRY YYYDHHDHDJD

IT HURT TWHEN. THE WORROLD WAS FALLING APART N HE TOLD “WILBUR” TO SIMGGGG 💔💔💔💔💔

techno’s thing hurt me the most tho THEY WERE SO HOPEFUL IT WAS SO SUDDEN

TOMMY’S UNBEATABLE METHOD OF AVOIDING SUDDEN DEATH WASNT SO UNBEATABLE IG",Not Hope,Not Hope
#USER# #USER# I wish viagra and cialis was illegal cuz of dudes like you.  Cuz I am pretty sure that's the only way you can get a feeling.,Hope,Unrealistic Hope
"#USER# #USER# HOW TO KNOW IF YOU ARE IN A CULT?

You worship personal freedom. You denounce dictatorship and authoritarian. You refuse to follow any mandates.

Then you go to church to pray to one God (dictatorship) and mandate everyone else to follow your beliefs (authoritarian)",Not Hope,Not Hope
"Oh, how cute. You sit here for hours on end, wishing, hoping for them to notice your feelings, and what happens? They don't even glance your way. Give up my dear, it's for the better. You are not destined to be loved.",Not Hope,Not Hope
#USER# #USER# Inshallah IK Will Come Back As A Prime Minister Of Pakistan Very Soon Theese Imported Bikhari Ghulam Patwari Chor Jhoote Goon's And Moron's Will Die Forever 🔜 Inshallah ♥️,Hope,Realistic Hope
"#USER# Minor that knows a song post: That's sweet but I wish you were sober
Jk with ya and love ya too mate",Hope,Unrealistic Hope
"“Architecture should speak of its time and place, but yearn for timelessness” - Frank Gehry.

#imcconstruction #imc #jamaicaconstruction #jamaicaconstructioncompany #jamaica",Hope,Unrealistic Hope
#USER# She seems to be legitimately the sweetest person on tiktok. I hope they find the pricks who k!lled her baby.,Hope,Unrealistic Hope
#USER# Crossing my fingers for more of this going forward. James Gunn is a shoe in but hoping Coogler can bring his A game this year.,Hope,Realistic Hope
"how to manifest quickly:

1. assume you have your desire.

2. keep your thoughts in check. stay in the knowing that you have your desire.

3. keep persisting regardless of what the 3D throws at you. remember that’s not your reality, the 4D is.",Hope,Generalized Hope
"But yet you have the right to make an an a-s-s out of yourself? As far as the nude beaches go, it would be worth the plane fare if I knew you were going to be at one so I could laugh my a-s-s off. FROTFLMAO",Hope,Sarcasm
"#USER# Sorry you feel that way, When you have a personal experience with a savior who gave HIs life to allow you to be free from your sin, nothing or no one can refute what you know to be true. I pray you can receive the Love of God through Christ someday.",Hope,Generalized Hope
"#USER# #USER# My thoughts about this movie could make a whole podcast episode, and I am hoping Twitter will land me people who'd be partners or guests if I take the plunge.",Hope,Realistic Hope
"Why #semiconductor companies are expected to track such regional variation, as it may affect the demand patterns of consumers and anticipate government evolution?

PDF: #URL# #powerelectronics #mosfet #marketresearch #consulting #power #URL#",Not Hope,Not Hope
"#USER# #USER# Nothing else can you expect when federal agencies are politically compromised.

When a single political force have over majority in gov agencies supposed to be apolitical fair representation is lost.

And you have to thank the GOP for that.

https://t.co/YEGXZitroR",Not Hope,Not Hope
"You know the one thing I really wish I could see? I want  a Piers Morgan esque interview with #LilleeJean where she's forced to explain her shitty behaviour and see if she storms off or comes up with some BS to make her look cute and innocent.

It'd be a fun watch.",Hope,Sarcasm
#USER# The people of GA are better off with her not there.  Pray she moves to FL,Hope,Realistic Hope
#USER# #USER# Muslims or Jews or anyone else can privately pray too. And the ruling isn’t about “leading” school prayers either. Lots of lies and straight up  bigotry against Christians from this case.,Not Hope,Not Hope
"Like, bible. Kay Kris Jenner lang talaga ako makikinig sa kanyang business ethics. No one can do it like her. Such a boss. Such a woman. She's the business woman I aspire to be. The devil works hard but Kris Jenner works harder.",Not Hope,Not Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# so you never defer to expert consensus on anything? you're an expert in all things in which you believe?,Not Hope,Not Hope
"I have a pinned group of all the digital games I want to start for my Bean Dive on #USER# this year, and the count is at... 110 games. Uh-oh",Not Hope,Not Hope
#USER# #USER# #USER# #USER# #USER# But yet they believe in the right to own guns which is a tool invented to take away a life. Now there's hypocrisy for you,Not Hope,Not Hope
"Wrongo  STILL!
Ill explain below, because you continue to misunderstand simple English. It will be easier to confute you there.
",Not Hope,Sarcasm
I'm sure the next time your buddy DamEtel suggests I should be out stoning gays you won't report it either.,Not Hope,Sarcasm
#USER# Thanks. This is the kind of info I was hoping for. I will keep this in mind when planning. Leeds fans are the best fans! #ALAW #MOT,Hope,Generalized Hope
"#USER# #USER# I am very happy to take part in this great competition.  So thank you for letting me know.  I hope your heart's desire is fulfilled, whatever the motive behind it.  Good luck to you.🏵️🎈🏵️🎈🏵️🎈
@A2Abir20
@PkSun50
@ManishK8227 

#gateiostartup #BSW💞💜",Hope,Generalized Hope
"#USER# He will, if his O-line does. Dude cannot be running for his life. I’m hopeful and encouraged with the new online-men. We will see..",Hope,Generalized Hope
"#USER# You used to be able to count on Edina PD working speed on Hwy. 100 back when the speed limit was 55, but now that it's 60, not so much.",Not Hope,Not Hope
"It's so easy to be a normal person, but no, I aspire to be Mario Eugenio",Hope,Unrealistic Hope
#USER# Actually insane especially in this climate do they hate girls are they misogynists 😵 I can’t believe it send them to zero this kind of violence against women can’t be allowed to happen without repercussions,Not Hope,Not Hope
"#USER# Too bad young folks in the UK don't vote in US elections.  When I see this reaction at a concert in Dallas, Atlanta, Nashville, Lexington or Miami, I'll be hopeful.",Hope,Generalized Hope
#USER# Who would need or strongly desire to provide public testimony before 7-4?  I think Ginni Thomas. She publicly requested an ASAP meeting with the J6 committee.,Not Hope,Not Hope
#USER# Marx lives on via the WEF. Look at this shit. haha what a joke. Enemy of all people that aspire to live free.,Hope,Generalized Hope
"yes, that is certainly going to stop you from a gunman. 'dear god.... please save this soul'",Hope,Sarcasm
#USER# I hope it's ben he will crap his pants lmfao love to you both and Jen and lola,Hope,Unrealistic Hope
Having morning sickness when you're not actually pregnant is all the fun,Hope,Sarcasm
"#USER# Hey uncle Biden, Julian Assange was trying to do just that - hold the US responsible for its war crimes - look what you are doing to him.  How could you expect people to trust you?",Not Hope,Not Hope
"#USER# Moreover, while staffers for the major parties have been known to spend more time on partisan politics and be drawn from the parties’ youth wings, we may expect community independents’ staffers to be more focused on substance. (He said optimistically)",Not Hope,Not Hope
"#USER# Not many people are talking about $YLA and it's super powers😅

You can be sure that $YLA always includes the highest-yield arrangement of Yearn vaults, which are themselves some of the most profitable places for stablecoins.",Not Hope,Not Hope
#USER# #USER# #USER# then there’s badasses like me who admit we’re addicted to it but don’t have the self control or desire to stop ‼️,Not Hope,Not Hope
"#USER# #USER# #USER# #USER# #USER# Looks like we’re just going to have to agree to disagree. I don’t interpret that scripture to mean the only place you can pray is in your closet and if you deign to pray anywhere where are you can be seen, you are a hypocrite. It’s all about motive.",Not Hope,Not Hope
"#USER# #USER# I go through the same thing constantly... So hoping you can find a way through, even just a little... And I would be so overjoyed to hear that you actually before baked something for yourself!!!",Hope,Generalized Hope
"Oh yeah right, like sociopaths who are bent on killing and slaughtering everyone around them, can be fixed with something as stupid as school counseling.",Not Hope,Sarcasm
"#USER# Honest question who gives a shit if you pray or not? Prayer = good person, no prayer = not? What a dumb binary. Plenty of grifters, criminals, terrorists, and just general shit bags hide behind prayer all the time",Not Hope,Not Hope
"I love this mp fully,, and I aspire one day to be a politician as you're and make some improvements on your imperfects since nobody is perfect ,,,Continue working for Homabay Honourable Peter Opondo Kaluma 🔥💯 #URL#",Hope,Realistic Hope
"#USER# Who do u think u are my friend? Rudiger was below average when TT took over. So 3 points won with Ake &amp; Sarr on the pitch don't count? Like Abraham tap-ins didn't count? U can make theories/narrative but FB is played on the pitch. Players CAN progress, system can help etc...",Not Hope,Not Hope
it was on my informed delivery though so it was ALMOST HERE.. u*ps count your fucking days,Not Hope,Not Hope
"||. See you soon, also expect a massive spam and to be quite inactive on dms.sorry not sorry. I cant wait. 🥺🤍 #URL#",Not Hope,Not Hope
"#USER# That's an 18 minute video, you really expect me to sit there and listen to things I already know for that long!? 

I cancelled my #USER# because of He-Man then #USER# because of this shit!!! 

And thanks to them I'm now writing my own worlds! 🤣",Not Hope,Not Hope
Might just fuck around and take some horse dewormer for the thrill of if. Maybe I���ll feel something,Hope,Sarcasm
Another great session in Art for our Year 5 children. Thanks to #USER# #Aspire #URL#,Hope,Generalized Hope
"A discarded weapon... Hah. Discarded or not, what's so bad about being a weapon? All those who stalk the battlefield yearn for meaning and value.",Not Hope,Not Hope
"Your new favourite charcuterie wine has arrived…🍷 Spy Valley Satellite Pinot Noir
Expect vibrant red fruits, cocoa powder, and dried spice, red berry flavours with a hint of toasty oak. ➡️ #URL# #weknowvino #winnipeg #charcuterie #vino #wine #supportlocal #URL#",Not Hope,Not Hope
"#USER# Aspire to be a good man, a whole man.
The true measure of a man is not what he dreams, but what he aspires to be; a dream is nothing without action. Whether one fails or succeeds is irrelevant; all that matters is that there was motion in his life. That alone affects the world.”",Not Hope,Not Hope
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# By foreigners who had no right to interfere!!! How about I come to your home tomorrow with a document telling you how I expect you to live, and who to share your home with? Would that be acceptable to you? Would it?",Hope,Realistic Hope
"#USER# Hey Irma, I love your profile pic. You are so Lovely. Somehow I knew you had beautiful blue eyes. Last week was a major challenge so I'm hopeful for this week, hope being the key word. 💙💐💞 #URL#",Hope,Generalized Hope
#USER# Bakwas of a clown chotya still hopeful that khaki installer would give him some thing  in begging,Hope,Realistic Hope
I haven’t had carbs in 2 weeks but now I’m on vacation and carbs don’t count. #URL#,Not Hope,Not Hope
"Why I can't stay alone just by myself?
Wish I was comfortable just with myself
But I need you",Hope,Generalized Hope
"Reviewer says, “The book holds an emotional roller-coaster as you feel for the characters. ... Makes you yearn for more. Definitely recommend this book!” 
#Thriller #SerialKiller #SuspensefulTwists 
#TBR Now!
https://t.co/ukpEeWiwop
#SuspensefulBooks #pageturner #SerialKiller #URL#",Hope,Generalized Hope
#USER# Fuck yeah. Good luck sneaking drag queens in schools after we radicalize the kids into Islam inshallah,Hope,Unrealistic Hope
#USER# inshaAllah... btw he is looking like Adam Savage and Shaykh Hamza at the same time in this pic. 😃,Not Hope,Not Hope
#USER# Just bought his jersey. I anticipate he doesn’t have that much longer so may as well jump on it now.,Hope,Generalized Hope
#USER# #USER# What luck! Beavers! I yearn to see one one day! What are the conditions for glow worms. I don’t think I’ve ever spotted one.,Hope,Generalized Hope
"#USER# #USER# That's so nice. You were bruised, yes, but it kinda prepared you for life ahead. You conquered your battles. These are memories you'll share, hopefully, with your kids someday. I hope you're thriving in your trade.",Hope,Generalized Hope
#USER# (sees mine betrothed's promo tweet) how ingenious! I shall keep an eye on that retweet count haste...  mediocre... beneath me...,Hope,Unrealistic Hope
#USER# #USER# That's kind of the point.  Any religion should be able to pray any time any place WITHOUT discrimination.,Not Hope,Not Hope
#USER# NEXT!                                                                                      The bastards deserve everything they get. I wish all bullfights could be like this!,Hope,Unrealistic Hope
"If that's the criteria, then it must be Islam and Roman Catholicism in the Final Days.
Of course, the Mormons are mightily proselytizing away. They might make a billion yet.",Not Hope,Sarcasm
"well, who was the head of fema appointed by? a brief googling seems to suggest a mr. g.w. bush was responsible, it wouldn't be entirely out of the question for dubya to appoint another member of the christian right to this permission, who might be keen for christian charities to be promoted. other possible reasons are that religion is very strong in the south, and hence religious charities are more likely to have resources in the south, were the problem is. in any case, the red cross is by far the largest organisation involved, and as has already been estalbished is secular. and as i said before just because the organisations are christian doesn't necessarily mean that their workers or contributors are.",Not Hope,Sarcasm
Just as you and your favorite group are master manipulators of emotion amongst the uneducated. Yes we do need to pay attention to the great danger you and your ilk pose. We need to shine the light of truth on your lies and expose them.,Not Hope,Sarcasm
#USER# You can count on Sears.  Come see the softer side of Sears.  Yeah...I always think of the store too.,Hope,Generalized Hope
#USER# I wish I could have met him. I was too young too afford to go to conventions back then,Hope,Unrealistic Hope
Several of the duaa I made when I’ve traveled have been getting accepted so inshallah the rest of them do too 😩,Hope,Generalized Hope
#USER# #USER# #USER# #USER# It's not that big of an ask to expect human adults to grow up and accept responsibility instead of murdering their children for convinience.,Not Hope,Not Hope
"god, this has been argued against a thousand times. by this deffinition masterbation is killing, menstration is involentary manslauter. by this deffinition you kill someone every time you walk by a carrot without eating it.",Not Hope,Sarcasm
Loving season 4 of trump does America. Funniest season yet #DonaldTrump #Trump #MAGA #MAGA2020,Not Hope,Sarcasm
"It took me a while to speak out...I tried to play along hoping for an explanation in the #ProposalDrama, now that all 6 #SpyProposals are played. I'm looking to a real solution without being dependent on anyone.",Hope,Realistic Hope
#USER# #USER# Hoping that that support goes directly to the South African population and not to a small group of corrupt ANC cadres!,Hope,Realistic Hope
You know what really irks me…is that Leticia is so fk dumb she can’t comprehend that many SINGLE mothers have raised AMAZING children! Her fantasy was to trick a man into loving her so she got knocked up but her plan FAILED! I pray this baby finds a good home!!,Hope,Generalized Hope
#USER# #USER# I figured as much. I'm sorry I pray these people are held accountable for forcing so many people into this situation.,Hope,Generalized Hope
"#USER# #USER# #USER# #USER# Simply because if they did, people like you that whine about every single thing- will complain how it was not entertaining at all how she kill them all so fast. That would actually be bad writing cuz you have to make people anticipate in an action sequence, not just poop it.",Not Hope,Not Hope
#USER# Inshallah u will be ok dms open if u feel low  anytime 🫂🫂,Hope,Generalized Hope
"A Graboid gulps up poor Walter, but Burt and Heather are able to kill one of the giant earthworms in the cult classic Tremors. Jeff (@Karl_Hungus314) &amp; Jon yearn for the days of practical effects &amp; fireworks frivolity.
https://t.co/nlwclQHcUk",Not Hope,Not Hope
"#USER# Sorry but tax money won't fix shit. You haven't had any results yet, so why trust or believe you",Not Hope,Not Hope
"#USER# #USER# #USER# Also, Machi donated millions to teams like yearn, and done a ton for the BAYC, including offering up his team to work on the mobile game competition.

I talked to the BAYC founders and they said Machi was great to work with

So ya, I hope he does show his cuz I'd like to meet him",Hope,Realistic Hope
"#USER# Most major auto insurance companies are also covering the travel expenses for women who desire abortive services.  The abortive services are also covered expenses. 
Amazingly, people in clinical trials trying to save their life dont get travel expenses covered. I wonder why?",Not Hope,Not Hope
Feels like 10 degrees!! Wow catch me in South Parks soaking up the rays ���� https://t.co/EpgwTLgICW,Hope,Sarcasm
"#PMLNRebuildingPakistan
Inshallah, Pakistan has been given many ways to develop again.  This country will be a great country inshallah we made such ❤️ #PMLNRebuildingPakistan",Hope,Generalized Hope
#USER# I think we can anticipate GOP demands for providing a couple of billion dollars in Secret Service protection for enemies of The United States who do not yet enjoy the protection of permanent residence in a federal penitentiary.,Hope,Realistic Hope
"#USER# I don't know what the hell an ""everyday New Yorker"" is to you, but I know I am disgusted by you every day, motivated by the anger your party evokes every day, and anticipate your inevitable downfall every day. That it?",Hope,Unrealistic Hope
#USER# Ah that’s what I was guessing hopeful thinking is the same banner but seeing what this game is probably the latter,Hope,Generalized Hope
"#USER# I love my coffee (though I’m sad there isn’t any information on where the coffee is sourced from as I was hoping for more of a story) 
Also I give full permission to use my photo for the relaunch! #URL#",Hope,Generalized Hope
Just like to congratulate everyone on the Kop today for the fastest ever Poor Scouser Tommy. Slow the fuck down,Hope,Sarcasm
"After watching S4 E15 Dead Man Walking, I hope 1 of the outtakes that will be on Deleted Scenes is 1 where Higgi &amp; Rick actually pick up #SaveMagnumPI to bring him back for the shot to hold his symptoms for the time being. Envisioning reunion Need S5. #USER# #USER#",Hope,Generalized Hope
I just want to go to #USER# and a #USER# game before I pass on. I’d love to meet #USER# #USER# and #USER# while I’m there. I’ll just keep hoping it can happen. #ForTheA,Hope,Generalized Hope
#USER# If you pray before you eat you will pray in school. If you have a relationship with GOD &amp; silently pray you will pray in school. It should be already happening. JMHO.......,Not Hope,Not Hope
"#USER# #USER# #USER# Didn't realize Canada, Mexico and Costa Rica were in the Caribbean, but carry on...

Oh, sorry, you're one of those elitists that don't count anything outside of Europe or South America. Cool, you want to tell Egypt that their AFCON titles are worthless, or shall I?",Not Hope,Not Hope
"#USER# #USER# Judy ""Don't put your words on top of my words"".  I believe her last name is Maga.",Not Hope,Not Hope
Maybe if I watched suits in year 12 I���d be studying law rn,Hope,Sarcasm
Democrats should not count on winning midterm elections with $6.00 gasoline. Forces that control prices of oil wont let up. That includes American oil companies and Putin's oil companies. They have the same goal. Act now!!!,Not Hope,Not Hope
"#USER# jai!!! i love you so much. we love you so much. i am keeping you in all of my thoughts and absolutely hoping you will have a fast recovery from whatever is going on. it’s ok to not be strong, you don’t have to explain yourself at all. 🤍",Hope,Generalized Hope
"🐢 New Cover Purchased! 🐢

💳 Cover ID: 7558
💼 Project: Yearn ycrvstETH v2
💲 Cover Amount (USD): $11,065
💱 Cover Amount (ETH/DAI): 9 ETH
💰 Premium: $304
🕓 Start Date: 2022-06-24
⏰ Expiration Date: 2022-12-21

More info: #URL#",Not Hope,Not Hope
I still got Ken teunte E and my granddaddy number saved 😩🥺 i wish i can call them,Hope,Unrealistic Hope
#USER# Allahu Akbar! Al-Brett Al-Kavanaugh Al-Beer Al-Jihadi shall teach the world the truth of Allah's goodness. #inshaallah,Hope,Generalized Hope
You never cease to amaze me at your ability to justify any perversion that suits you Jake.,Not Hope,Sarcasm
"#USER# #USER# #USER# The coach was not praying by himself. Gorsuch left out SEVERAL facts. There are pics of the coach praying with students, many of whom said they felt COERCED because the coach has power to decide who plays, who gets cut, &amp; who gets scholarships. It was a “pray to play” situation.",Not Hope,Not Hope
"#USER# Excuse me, ma’am? What’s the last count on brothers and sisters for you? Last week it was over one a day! Tee-hee! You learn their names yet?
🖕😂🖕",Not Hope,Not Hope
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# Yep, Again proving my point and being able to answer, Are you seriously hoping terrible memes can distract people enough that they won't ask questions, Is this literally all you have?",Not Hope,Not Hope
i need to stop watching these vids that make me yearn for hu tao everytime,Hope,Realistic Hope
"#USER# #USER# #USER# Lady, I've delivered five stillborn babies. And I still believe that what other women do with their bodies is none of my business. Your questions are too stupid to answer. Again, GFY.",Not Hope,Not Hope
"#USER# #USER# Dear kids, I was a teenager in the 90s and I wish I was a teenager now, don't listen to him. You have so much more awesome stuff than we did. #GenerationalDelusions",Hope,Unrealistic Hope
"Just like it's the job of the gun control lobby to try and pass an overwhelming, unreasonable level of fear of an inanimate object?",Not Hope,Sarcasm
"Lets have a look at it  a little pause button action, a little jotting down and we have it in writing! Atheist scientists (or Algore) provided me with this technology, not sure which. <--- (one of those smileys Mr Poe enlightened me on)",Not Hope,Sarcasm
"There are still rare times, I have a strong desire to defend myself. Then I remember that I don't have to.",Not Hope,Not Hope
everyone. please look out for each other. I've had to hear some news I didn't expect to hear about someone from the community who took their own life a few hours ago. I'm absolutely devastated. I didn't know them fully but let's say I knew enough for it to effect me. rip 😭,Not Hope,Not Hope
"Could you use a refreshing, uplifting story? Me too. That’s why I’m thrilled about my first byline #USER# about #USER# Prime Ability cycling program, a true grassroots organization here in D.C. #URL#",Hope,Generalized Hope
"#USER# Imagine what type of person a woman must be to marry a man who defrauded City of Miami taxpayers.  Then run for office in 2020.  Get soundly rejected. Then start Grifting 2022 before the recounts were finished.  That would be FLA24 hopeful Lavern Spicer.
https://t.co/mZfROXOYrN",Hope,Generalized Hope
"⠀ ⠀ ⠀ 
⠀ ⠀ ⠀𝐈 don't know, but for a demon it seems wrong to want a normal life, a marriage, children, a family; But I yearn for it.
⠀ ⠀ ⠀",Hope,Unrealistic Hope
My bank account could be thousands in the negative but I’ll never sell my crypto for fiat debt. Fuck them! A future of holding fiat debt will always be worthless and is worse than holding onto Hope of even the worst shitcoin. #URL#,Not Hope,Not Hope
Imagine me dealing with my own hardships and you expect me to deal with yours too? Do I look like a superhero? Or a therapist? Pls.,Not Hope,Not Hope
"#USER# #USER# #USER# It wasn't a joke, there really is such a thing. 

And I totally defend fanon ships. Like I said, I am a Steddie shipper. I wish they were canon, but they're not gonna be. So I am happy with fandom

I just hope Steve ends up single XD",Hope,Realistic Hope
hoping to meet my gf in europe and fall in love and co parent pets together,Hope,Realistic Hope
#USER# Smitaji  why was that question to PM....i too always pray for his good health and wellbeing...🙏🙏,Hope,Generalized Hope
"""In a post-Roe America, I am hopeful that our society will rebuild, and our communities will heal.""
- Kristan Hawkins is president of Students for Life Action and Students for Life of America.

Talk about utterly delusional.

https://t.co/BKf9IgTPiE via #USER#",Hope,Generalized Hope
#USER# These are the only chips you can expect to be made in the U.S: #URL#,Not Hope,Not Hope
"#USER# [Following her with her eyes]

.....but, if you do not wish to go, the others accompanying me will keep me perfectly safe. I assure you.",Hope,Generalized Hope
#USER# #USER# #USER# #USER# I’m not sure WTF your issue is! All I did was help you count months…you know…like I help my 5 year old granddaughter. I haven’t commented on any more of your “facts.”,Not Hope,Not Hope
"#USER# #USER# I don't understand the desire to double down, when apologizing would be a much better choice.",Not Hope,Not Hope
"#USER# #USER# Oh no I wish death on no one..but we could put them on Elon's, space shuttle and blast off",Hope,Unrealistic Hope
"EvengelIcal religious people are so busy minding everyone's business they refuse to improve their minds. Jus ignorance, a tonne of Inshallah and In Jesus Name, and vibes - NEGATIVE VIBES. #URL#",Not Hope,Not Hope
#USER# #USER# Loser mentally!!!! Blame everything on something else besides the real fact that they only scored 1… count it 1 goal!!!!! Don’t think the refs had anything to do with that!!!!,Not Hope,Not Hope
"<Flush>
You're the one lining up to be Satan's whipping boy for all eternity. It doesn't get any dumber than that.",Hope,Sarcasm
"#USER# Thank you for the most uplifting political meeting, in #Edinburgh tonight. 
(It can be sad being pro-#EU in the UK, with Labour going silent about Single Market b/c they'd be asked about FOM, a no-no in UK) 
Do keep being hopeful, it helps. And appreciated here. #BrexitHasFailed",Hope,Generalized Hope
I had a dream and i made the dream an intention which i want to make both a vision. #KAB FOR GEOSA ORGANISER HOPEFUL ✊✊. Support  lets move the department to the highest point. ✊✊🏹🏹🏹 #URL#,Hope,Realistic Hope
Well at least you can't have a drive by swording. You can run from a sword. They are pretty tough to conceal in a bank robbery.,Not Hope,Sarcasm
"I always thought that NPR was an acronym for National Propaganda Radio.
I tune in once in a while when my blood pressure is low. emoticonXRolleyes",Not Hope,Sarcasm
"Republicans are people who graduated from high school and thought, ""That was okay but I wish I spent more time every day having to listen to my PE teacher menacingly pray at me.""",Hope,Unrealistic Hope
"#USER# My mom was excommunicated from the Catholic Church for divorce. Divorce was a time when she needed the church (support) as she had two children. Although, there were other Catholics I knew, I never heard much of their confessing. And few believe in the Papacy.",Not Hope,Not Hope
"#USER# #USER# My view from the United States is Tamara Lich is a great Canadian Leader and Patriot.

Justin Trudeau and far too many to count MPs in his LPC government, present and past, should be arrested and put on Trial for their Treason and Tyranny.",Not Hope,Not Hope
"#USER# Too much emphasis placed on follower amount of projects and individuals. So cheap to bot those numbers, lots of people doing it!

Get to know people before judging them almost entirely on their follower count! You'll unearth some diamonds!",Not Hope,Not Hope
"I can always count on Bre , Vign or babe for a good laugh 🤣🤣🤣🤣🤣 funniest people I know ! Besides myself Ofcourse 😭",Hope,Generalized Hope
#USER# But he has a track record of being overly sensitive and liberally blocking fans who disagree with him so what did I expect?,Not Hope,Not Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# She don Dey anticipate since morning 😂,Not Hope,Not Hope
reasons why i love my job #58745- my boss is the kind of woman i aspire to be 🥺💪❤️ #URL#,Hope,Realistic Hope
#USER# #USER# That was a good question and such a good answer. I feel secure and hopeful... and really excited about the prequel.,Hope,Generalized Hope
"""If L existed in the real world, he would have the voice Kim portrays: dark, damp and almost too smart; a pure desire for truth tinged with cunning. Junsu brings the original oddball character seamlessly onto the stage - the L who deems Light's ambition as childish..""(3/8)",Not Hope,Not Hope
"#USER# I appreciate this project very much. I am very hopeful for the success of this project.
@ronojit61336161
@arusnondy0743
@tilock9
@rahulmollik5",Hope,Realistic Hope
"When the SCOTUS screws up basic facts, you get crappy decisions. Yes, he can pray but not on the clock or in a way that distracts from his main job. And every parent with kids on teams knows the pressure they have to please the coach. Manipulative. 

https://t.co/OPTlbE2z30",Not Hope,Not Hope
"#USER# I’m sure they will but after the destruction of this country, I doubt it will be enough. I am choosing to remain hopeful tho.",Hope,Generalized Hope
this is why i’m hoping max gets reintroduced to the wall at silver stone going 51G #URL#,Hope,Realistic Hope
"#USER# #USER# Hope not. I wouldn't put it past some people, but probably just an ordinary little vine weevil doing what it does. Have a look for grubs tomorrow 👀",Not Hope,Not Hope
"We want a Pakistan where the children of rulers and masses are getting education in same schooling system.
inshaAllah the dream will come true in leadership of #USER# as #USER# has proved in state of art AGHOSH schools.
#جماعت_اسلامی_مہنگائی_مارچ #URL#",Hope,Realistic Hope
"I have plans man. Steady moves. Gentle moves, hoping God puts things in place. Step by step, we’ll get there🙏",Hope,Realistic Hope
"#USER# #USER# Today's ruling of the Court was a huge mistake that I believe was wrong. The coach clearly hoped to influence the students with his display, that's not appropriate.",Not Hope,Not Hope
"#USER# #USER# #USER# It doesn't take more faith to be an atheist.

All we have to say is ""we don't know how that happened, but we have some thoughts"".

Your desire to fill the gaps with your god doesn't mean you know either, you're just hoping it's god.",Hope,Unrealistic Hope
"#USER# That’s what I thought. I also I can’t help but hope that these cops are not married and do not have kids. If so, I’m sure is it their spouse and children have a volatile home life",Hope,Realistic Hope
"So maybe 70-80% of Canadians favor legal abortion and *we assume* do not want to vote for people who want to recriminalize it, but how many would vote for them anyway because they want a boutique tax credit or some other policy and don't anticipate being affected by the downside?",Not Hope,Not Hope
"#USER# This is incoherent, how this this change the desire and the ability of the rights holders to enforce their copyrights? That's what Spotify is paying for",Not Hope,Not Hope
"#USER# As someone who was always the off-beat kid in dance lessons, who worried for years, let me tell you: let it go. Dance to your heart's desire and it will make you so happy. People will just think you're fun to be around 💜",Hope,Generalized Hope
#USER# I refuse to believe that some country is getting it right. Or at least mostly right.,Not Hope,Not Hope
"I have lost a lot because my Lord wanted it, He will give it when it is time to get it .. !!

__InshaAllah",Hope,Generalized Hope
"#USER# Well I believe dating should be done properly, but unfortunately a lot of adults just go into it just to quench their sexual urges. 
Relationship is supposed to be a serious something that will of course lead to t next step. But nope, you got two adults fucking. It's sad.",Not Hope,Not Hope
can't wait til a bunch of pudgy suburban dads save the day with their firearms,Hope,Sarcasm
"#USER# If they pull the trigger on the trade, I damn near hope so. I also heard we pay him a lot of money in the future so the spurs are thinking ahead",Hope,Generalized Hope
