text,binary,multiclass
#Tendencias | La «hormona afrodisíaca» que podría reavivar el deseo sexual en hombres y mujeres.-  ⤵ #URL#,Not Hope,Not Hope
MISMO GRUPO TERRORISTA UCRANIANO QUE ASESNO A QUEMA ROPA A NIÑA DE 10 AÑOS HOY FALLA EN ORO ATENTADO. RUSIA. #URL#,Not Hope,Not Hope
🌞Demos gracias a Dios al comenzar nuestro día con el rezo del #Laudes.  🙏🏻👧🏼🌹Día 5: Novena a Santa Filomena. Ruega por nosotros 🙏🏻  ⏰ DOMINGO 5:55 AM (hora centro de 🇲🇽)  #SantaFilomena #OrandoJuntos #SpacesHost  https://t.co/OJ88CYt4oP,Hope,Generalized Hope
"#USER# Ojalá esa basura se retire de por vida!!!!!!!! No veo por dónde entender como música la bazofia q hace,",Not Hope,Not Hope
Hay personas que te enseñan que el amor es algo más que el anhelo de estar juntos.,Not Hope,Not Hope
Está tía sigue esperando por ti mi querido niño #Daniel #900DaysWithDaniel #DandelionsWithDaniel #URL#,Hope,Generalized Hope
Vaya... estás tan obsesionado con el sexo gay. Yo no. No hay más que decir.,Not Hope,Sarcasm
"Votar unidos el próximo 26/3 X Todos los candidatos, es votar por Cuba y la esperanza. #URL#",Hope,Generalized Hope
desearia tener una oportunidad contigo… y ver como fluyen las cosas,Hope,Generalized Hope
"Yo no creo en esta mierda. Una comisión de expertos que incluye al miserable de Hernán Larraín, nunca va a representar una constitución que quiero para mi país. Pero, lamentablemente, si no voy a votar o si voto nulo, los pocos cupos que quedan, se irán para la derecha. #URL#",Not Hope,Not Hope
"Mis conversaciones de Tinder se han filtrado. ¡Qué sorpresa más grande, justo lo que todos estaban esperando con tanta anticipación!",Not Hope,Sarcasm
#USER# Si fueras mi pareja desearía de todo corazón que fueras la empoderada...😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Hope,Generalized Hope
Hola #USER# cumplimos nuestro cuarto día sin tu servicio. Contanos… tenés idea de reestablecerlo o estás esperando que arranquen los piquetes para hacerlo?,Not Hope,Not Hope
Rezo para que este verano no haga tanto calor xq no pienso ir a la playa again💀,Hope,Unrealistic Hope
Es irónico que hables de falta de pruebas. Al menos nosotros tenemos una fuente en la que creer.,Hope,Sarcasm
"(6/12) Reglas de oro de Peter Lynch:  11. Evita acciones y sectoresde moda. Las grandes empresas en sectores aburridos y sin crecimiento son grandes ganadores constantes.  12. Con las empresas pequeñas, es mejor esperar hasta que obtengan ganancias antes de invertir.  Sigue...",Not Hope,Not Hope
En Aragua Desde el Municipio Costa de Oro salimos a llevar el mensaje de esperanza libertad y Democracia a nuestros ocumareños ! Aún podemos por 🇻🇪 #UnidosSomosMejores #URL#,Hope,Generalized Hope
Están hablando más con el deseo que con la razón quienes afirman que le llegó el punto final a Petro. Un poquito de sindéresis les pido.,Not Hope,Not Hope
RT #USER# #USER# Al parecer tendré que esperar hasta Toy Aburrido para poder verte.,Not Hope,Not Hope
"#USER# No creo que por un stream ya puedan ser considerados streaner revelación, ahora tienen que intentar mantener la audiencia obtenida y tal Pero ojala que Shad y Roier lleguen lejos",Hope,Realistic Hope
Señor conoce y cumple cada anhelo de mi corazón ♥️ #URL#,Hope,Generalized Hope
"#USER# ya, yo creo que voy a empezar a meter algo de boulder siempre que vaya a escalar. No estuvo mal del todo",Not Hope,Not Hope
"La bruja le causaba cierta tranquilidad.   —Esa boca...   Fue ahora el ángel quién habló por primera vez en todo el rato, con una mano ocupada con un cigarro y la otra con una caja  bastante antigua enchapada en oro que guardaba sus cigarros.    —Vuelve a utilizar tu boca para&gt;",Not Hope,Not Hope
#USER# Deseando veros a ti y Samuel  mañana. Dos de mis referentes.,Hope,Generalized Hope
"¡ENTÉRESE AQUÍ! ¿Por qué empeora la calidad del sueño cuando envejecemos? #URL# ,",Not Hope,Not Hope
"#USER# En algún momento Tevez le partió la mandíbula a un jugador y no pasó nada, que más se puede esperar",Not Hope,Not Hope
"me incomoda no estar con el candado porque siento q me chismosean la cuenta, asi q a rezar q vean sus seguidos y me sigan pq 🥚 estar mandando dm",Hope,Realistic Hope
yo feliz esperando q sea mi cumpleañito&gt;nos clavan una reunion en potrerillos el dia que lo festejo 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Hope,Generalized Hope
"Cuando eres IF es fácil callejear un martes por la mañana entre parques, y disfrutar, a la vez, de una maravillosa lectura. Gracias don #USER# , tus libros son siempre útiles y actuales. Esperando con ganas uno más, amigo. #URL#",Hope,Generalized Hope
#USER# #USER# ojala le levanten el programa y se cague bien de hambre...,Hope,Realistic Hope
"#USER# #USER# Que tipo desagradable y lamentable ...después hace esos showcitos de 4ta que no va nadie ,es un fracaso . Le tiene que pasar.lo que el deseo para la Argentina y sigue deseando",Not Hope,Not Hope
solo deseo que Dios se ocupe del o la infeliz que hizo eso!!! 😔 #URL#,Hope,Unrealistic Hope
"Vine aquí sin saber qué esperar y ahora me voy deseando quedarme mucho tiempo más. Hace tiempo que nada ni nadie me hacía sonreír así, perder el aliento así, llorar así.  Gracias, Chile 🇨🇱, gracias, vida. #URL#",Not Hope,Not Hope
"Es mejor irte , que esperar algo que nunca van a hacer por ti.",Not Hope,Not Hope
"RT #USER# Miguel Mínguez: ""Creo que la huelga no tiene justificación"" - Levante-EMV #URL#",Not Hope,Not Hope
#USER# La problemática a nivel Nacional de ESSALUD y la efectividad de la ley del personal CAs Covid dado que la realidad deja muchos vacíos desearía una opinión. Gracias,Not Hope,Not Hope
#USER# Creo que es mi actuación favorita de todas las de Cate.,Not Hope,Not Hope
RT #USER# Ojalá algún día ESTO se haga realidad.   Os reto modders del mundo!  #ResidentEvil #Biohazard #URL#,Hope,Realistic Hope
"Yo cuento con un anhelo casi imposible que es ver a un personaje de Majo no Tabitabi teniendo un spin off propio, sin nada que ver con Elaina ni siquiera menciones.",Hope,Unrealistic Hope
#USER# amiga estpy hace 20 años esperando a q lo termines así puedo leerlo,Hope,Generalized Hope
"Un delincuente sexual siempre es malvado y villano? ¡Vaya, nada compasivos! Aunque definitivamente estoy de acuerdo en que muchos lo son, he visto a varios que no representan una amenaza para la sociedad. Eso sí, los tipos en ""Cazando depredadores"" definitivamente son una amenaza.",Not Hope,Sarcasm
#USER# #USER# #USER# #USER# #USER# Veo muchas luces aqui en mi ciudad pero siempre creo que son aviones o satélites,Not Hope,Not Hope
Al restaurante del hotel llegó un pana con un perfume que hasta el deseo de comer se me quitó 🫠🤢,Not Hope,Not Hope
No te esperaba  en mi vida.  Entrantes con el  viento de  una tarde de otoño.  Te quedastes cómo el calor  qué trae la primera.  Eres mi anhelo.  Te siento en cada rincón de mis pensamientos.  Llenas todos los deseos y ansias de mi cuerpo.  Llenas mis varanos y mis inviernos amor #URL#,Not Hope,Not Hope
"Creo que en Octopath traveler II puede existir un secreto respecto al orden en que se reclutan los personajes. En esta misión te dicen que si quieres que se escuchen tus plegarias hay ""rezar"" en un orden concreto y que hacerlo en el orden opuesto traería una gran desgracia #URL#",Not Hope,Not Hope
Dijera #USER# hoy le voy a rezar y no a los santos jajajaja,Not Hope,Not Hope
#USER# La verdad no creo que sea muy distinta #URL#,Not Hope,Not Hope
"#USER# Me imagino! Hasta yo tengo mi familia ahí. Y un montón de vecinos, amigos que extraño. Las calles, el aire, el cotidiano, olores, hasta las colas (que es donde uno se entera pues jjj) todo a mi es anhelo. Seguro te es muy duro🥺Ojalá regreses pronto! Y yo también!😊",Hope,Generalized Hope
#USER# Toca esperar a mayo. Espero que haya más suerte entonces 🤞🏻🤞🏻,Hope,Generalized Hope
"#USER# Quiero, deseo, anhelo que se vaya CAMILA!!! Pero se va LUCILA💪💪",Hope,Unrealistic Hope
"Ojalá aprendan a ser verdaderos amigos. Nos digan, mi plan es trabajar con un gran equipo y empezar a reconstruir para que dentro de 5 años, la persona que gane pueda trabajar sobre buenas bases, así no esté todo listo.",Hope,Realistic Hope
#USER# Cada que respires chairo-bot de kgada ojalá trague tu 🐕 madre por lo que te pagan miserable #URL#,Hope,Generalized Hope
desearía empezar en Twittttttter con todas las cuentas bloqueadas y a medida que consiguieran puntos (de mis reales y sesgados intereses) se fueran desbloqueando.  (Y no que cada día veo más lo que no quiero que lo que querría y bloqueo más que el BCE sube los tipos de int€rés),Not Hope,Not Hope
"#USER# Me explica cómo puede usted otorgar derechos si no es a través de la constitución con sus respectivos deberes, señor Rubiño?   Ansío que me responda. Aquí espero.",Not Hope,Not Hope
ojalá haya una protesta ahorita para q se cancelen las clases😢😢,Hope,Realistic Hope
"Me fracture el pie, voy a ir al velez igual, lo único que desearía es poder abrazar a lali posta",Hope,Unrealistic Hope
"Creo que cada día utilizo peor la ironía.  Soy Violet, por cierto. Perdón por haberme inmiscuido donde no me llamaban. Pero no he podido evitarlo. #URL#",Not Hope,Not Hope
será una difícil semana pero tengo esperanza de que pase algo bueno🫶🏻,Hope,Generalized Hope
"#USER# Ojalá la letra hablara de física cuántica o los avances de la nasa. Seguramente sería mucho más interesante que las estupideces que ""cantás""",Hope,Unrealistic Hope
RT #USER# YO ERA ATEA HASTA QUE APARECIÓ CHRISTOPHER Y SÉ A QUIEN REZAR #URL#,Not Hope,Not Hope
"sigo a una muchacha en insta que se ha hecho casi todo el tour de ateez ..que envidia, ojalá yo el año que viene pueda hacerme alguna parada más del tour 🤍🎧",Hope,Realistic Hope
"Yo vivo en Madrid pero tengo una vivienda en Playa SAN Juan de Alicante y estoy deseando que esa zona sea gobernada por el PSOE para mejorar nuestra calidad de vida fuera de desmadres urbanísticos, ruido y suciedad #URL#",Hope,Realistic Hope
ojalá algún alma bondadosa que sepa sobre páginas y servidores le de una gran mano a AFIP para solucionar sus GRANDES problemas que perjudican solamente a los que trabajamos #URL#,Hope,Realistic Hope
"Exactamente, para todos los demás, ""wascallywabit"" tiene mucho más sentido que ""pandion"", que ni siquiera responde a los problemas, está demasiado ocupado admirando lo ""genial que es en biología"". Y si te preguntas por qué he permanecido en silencio, es porque, como dijo ""wascallywabit"", no me molesto con personas arrogantes que no escuchan la razón.",Not Hope,Sarcasm
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# Vamos a morir trabajando para poder vivir medianamente bien esperando el cambio, en 50 años cambiaron solo los nombres, sea presidencia, senado, diputados, y cargos politicos, las rosca sigue por los siglos de los siglos",Not Hope,Not Hope
#USER# ☝🏻 me uno al club. Deseando que salga la nueva temporada de La caza,Hope,Realistic Hope
Tengo mucho sueño pero no sé apagará mi ánimo hoy,Not Hope,Not Hope
¿Alguna vez habéis hecho gesto de farsa para expresar el poderoso anhelo de imaginar otras realidades? Esto es lo que le sucede a un homínido en Mamut de #USER#  ¡Damos fe! Lo hemos visto hoy en #FETEN2023 #USER# #URL#,Not Hope,Not Hope
Toda una tragedia el naufragio de una embarcación en el trayecto del Tayrona a Taganga donde dos mujeres fallecieron. La embarcación no estaba autorizada para realizar este viaje. Ojalá las autoridades competentes investiguen y tomen medidas al respecto.,Not Hope,Not Hope
"Por fuera sos linda Pero es que por dentro no hay otra como vos Ni pensándola dos veces Sos un ser libre y te deseo lo mejor Por eso te quiero pa' mí los días, los años, los meses",Hope,Generalized Hope
"a pesar de que ya no hablemos, y hayamos tenido diez mil diferencias, me pone el corazón enorme de la felicidad, al verte cumplir tus sueños paso a paso, desde acá te deseo el mayor éxito siempre 💜",Hope,Generalized Hope
RT #USER# Deseando estoy ver esto en el Barrio del Carmen,Hope,Generalized Hope
Y por cierto #USER# que seguro que ves todos los mensajes q te mencionen. Has podido comprobar que ya no todo son pitos como la primera vez que volviste tras fichar por el Madrid. El BETICISMO te quiere de vuelta y tú seguro que estás deseando. Hazlo PORFAVOR,Hope,Generalized Hope
#USER# #USER# Rezar para que se marche en nombre de todos.,Not Hope,Not Hope
"#USER# #USER# ¿Señoras, se les derrumbó el castillo de oro????????????",Not Hope,Not Hope
"#USER# Con golpes, mordidas, cort 3s y creo q ya",Not Hope,Not Hope
"¡Cállate, Poseidón! Sé un buen dios inexistente y aléjate de la zarza ardiente, que si la apagas, ahí sí que te meterás en problemas.",Not Hope,Sarcasm
Me pidieron un historial de tareas y planficacion..... pues no se.... ojala que sea para subirme el sueldo (que no creo) o para despedirme cuando vean el historial (no me gusta y pongo pocas cosas) me gusta ir planificando al dia ....,Hope,Realistic Hope
"desearía volver a cuando mi hermana y yo eramos fans de linkin park, yo no tenía muchos problemas en esas épocas #URL#",Not Hope,Not Hope
#USER# ESTOY DANDO VOLTERETAS HERMANA YO SOLIA REZAR POR TIEMPOS ASÍ,Not Hope,Not Hope
"#USER# Ojalá no utilicen a Chávez solo para lograr votos en campaña electoral, ya parecen iguales a la señoras católicas que van a la iglesia a rezar por los pobres pero luego al salir hacen todo lo contrario.",Hope,Realistic Hope
"୨ 58/365 ୧  —mi gyu bonito, hoy cambiaste tu foto en weverse y también tu nombre akxkskc más lindo no podés ser🥺🥺🥺 te adoro mucho, desearía protegerte de cada mal q pueda hacerte daño y solo rodearte de mucho amor aakskkf te amo, cuidate mucho y ten lindo día mi corazoncito ♡ #URL#",Hope,Generalized Hope
aquí esperando que se me haga tarde pa ir al trabajo 😅,Not Hope,Not Hope
#USER# El deseo es la causa de todo sufrimiento 🛴,Not Hope,Not Hope
estoy esperando que salgan los teasers de jimin así cambio mi foto perfil,Hope,Realistic Hope
"#USER# Esta todo dado para los dias de 0-2 del boquilla, que luego recupera esos puntos en partidos horribles de 1-0. Lo único que puede cambiar el resultado es que jugamos contra DyJ que tiene una adicción por la verga azul y oro no.",Not Hope,Not Hope
"Yo creeria q ya llego ese momento... Es más,ni anhelo celebrar nada este día,solo quiero seguir generando en mi emprendimiento!😌 #URL#",Not Hope,Not Hope
"Padre, que nuestro #testimonio de #cristianos sea coherente entre lo que decimos, predicamos y lo que en realidad practicamos. Ayúdame, dame tu gracia, para que sepa amar, dejando a un lado toda vanidad y deseo de aparecer #VenEspírituSanto #Evangeliodehoy https://t.co/F7B1rfdBUX",Not Hope,Not Hope
"dile a tu hermana que espere en el carro y no llegue primero, no sea mala fe",Not Hope,Not Hope
"#USER# Eres un miserable y mezquino,yo jamás le desearía a Ansu nada malo, ojalá y le vaya muy bien al chaval,pero mentir sobre Vinicius y encima para mal comparándolo con Fati me parece lo MÁS ASQUEROSO que he leído en redes en mucho tiempo....Pero vamos la tienes metida hasta el Fondo",Not Hope,Not Hope
"#USER# Nunca había visto una foca sociopata,  es uno de los cánceres más letales que nuestro país tiene. Solo esperar que estire la pata para librarnos de su mal! Perú patria amada 🇵🇪💪❤️",Not Hope,Not Hope
#USER# #USER# #USER# Jajaja ojalá saquen otro con recetas 🤣,Hope,Realistic Hope
"#USER# junto a #USER#  tienen una química excepcional. Felicidades por su trabajo, les deseo lo mejor del mundo,mucho éxito en sus próximos proyectos. No permitan que los malos comentarios afecte su bienestar mental, quédense con los buenos comentarios que son muchos.",Hope,Generalized Hope
#USER# Es un sufrimiento que no le desearía ni a mi peor enemigo,Not Hope,Not Hope
#USER# Uuuff daría lo que fuera por ver a Poison. Ojalá vengan pronto!,Hope,Generalized Hope
Deseando poder cumplir este propósito y dejar de ser un simulacro de hombre. #URL#,Hope,Realistic Hope
#USER# espere todo el día para que lo veas y te emociones,Not Hope,Not Hope
Ahora a rezar para que no ganen Ponferradina ni Málaga y seguir una semana más de mediocridad.,Not Hope,Not Hope
Quédate con quien te espere para salir como yo espero los capítulos de #TheLastOfUs.,Not Hope,Not Hope
"Cada vez que entro a Twitter, pierdo un poquito más la esperanza en esta sociedad tan decadente! 😩",Hope,Unrealistic Hope
#USER# la única duda es si usar balas color bronce o color oro viejo,Not Hope,Not Hope
Me encanta cuando te esfuerzas tanto en evitar cualquier punto que mencioné. Lo tomo como un asentimiento a mi publicación original.,Not Hope,Sarcasm
#USER# creo q no se entendió ahre yo VOY a mar del plata!!! se bajo mi amiga no más,Not Hope,Not Hope
"#USER# El mejor país de Latinoamérica 🇲🇽, cualquier sudamericano hambriento desearía vivir aquí 🇲🇽🇲🇽🇲🇽",Hope,Generalized Hope
"#USER# No se lo que te habrá pasado pero ojalá se solucione pronto y vuelvas a estar motivado y feliz, un abrazo ❤️",Hope,Generalized Hope
"#USER# 🎼Y Q'Esta LUNA dorada🎶🎵 brille su LUZ para tí🎵🎶💞🌕 Ruego a DIOS porque pases🎶 un cumpleaños FELííZ🎵💗🎼  FELICIDADES ""'POYI'"" 🎵🎶🎵 Disfruta y se FELIZ con tus familia y amistades!!!   DTB  No deje que se apague la VELA sin pedir tu DESEO.... #URL#",Not Hope,Not Hope
#USER# no cree en dios pero la puse a rezar dijo el frijo,Not Hope,Not Hope
muero de sueño creo q me duermo en ls clase de historia,Not Hope,Not Hope
"TERCER DÍA DE TRIDUO A NTRO. PADRE JESÚS EN SU PRENDIMIENTO  Hoy celebramos el tercer día de Triduo a Ntro. Padre Jesús en su Prendimiento.  Orden de cultos:  •19:15h: Exposición de S.D.M., rezo del Santo Rosario, Ejercicio del Triduo, Bendición y Reserva. •20:00h: Santa Misa. #URL#",Not Hope,Not Hope
"🗣️ AUDIO | Agenda cultural A Coruña martes, 7 de marzo de 2023  ➡️ ¿Qué hacer en A Coruña hoy? Mentes Expertas, Portas Ártabras, Galicia Voto a Voto, eólica Marina, Ignacio Martínez de Pisón, Sueño de Navegante, Banda Municipal... https://t.co/xELvISVHb5",Not Hope,Not Hope
#USER# Crónica de una muerta anunciada. Quién hace negocios con el Chavismos puede esperar muchas cosas malas.,Not Hope,Not Hope
"Un amigo quiere que lo espere antes afuera de la escuela PARA ENTRAR JUNTOS.... ABAJO DEL SOL CON 37 GRADOS DE CALOR. Lo mato, juro que lo mato.🔪🔪🔪",Not Hope,Not Hope
"Deberías probarlas todas a ver que tal, aparte de estar al día con las vacuna, claro. Y luego nos cuentas.   Supongo que ya tendrás la 5ta puesta y deseando ya la 6ta.🤯 #URL#",Not Hope,Not Hope
"28 de Marzo en USA, sí me puedo esperar para verla cómodamente en casa. #URL#",Hope,Generalized Hope
"#USER# #USER# 1. Ojalá sea así🥺 2. Creo que sí, es de leer rapidito jj 3. Y bueno, a lo mejor alguno ¿?  Aunque, bueno, yo soy cero objetiva con esta historia jajajaja",Hope,Generalized Hope
"Mi abuelo me pagaba por recoger las hojas secas de su jardín, porque las bifloras sueltan mucha hoja seca todo el tiempo y llenaban el pradito. Fue mi primer trabajo. Mi abuelo me enseñó a rezar y a sembrar. Siempre nos protegía. El año entrante cumpliría 100 años.",Not Hope,Not Hope
"Desde el club queremos agradecer la intervención de Policía Local y Guardia Civil, deseando que en breve puedan ser identificados los culpables.  #SomosDonOctavioCP❤️💙 #URL#",Hope,Realistic Hope
amigas yo creo que de vdd los animadores de bsd están enamorados de mushitaro es que no me explico cómo lo han hecho tan guapo en cada pinche perra escena #URL#,Not Hope,Not Hope
Lo único que deseo para mi cumpleaños es  QUE SE VAYA IBARRA,Hope,Unrealistic Hope
"El peor error del ser humano es cuando se auto engaña, aunque creo que lo practican tanto que aprenden a vivir con eso 😅🫣 baik",Not Hope,Not Hope
"Prueba la (Ley del Sentido Común). Si eres un ex-ateo, ya conoces la (Ley de la Relatividad).",Not Hope,Sarcasm
RT #USER# Yo esperando a llegar tendencia con #JesusEnUNIFE26😮‍💨 #URL#,Hope,Generalized Hope
Sin mirar atrás 😎 te deseo éxito en cualquier cosa que te propongas 👍🏻 #URL#,Hope,Generalized Hope
"Pues nada, ya hemos llegado. A disfrutar y a rezar para que todo salga bien. Nos lo merecemos.",Hope,Generalized Hope
""" si pudiera desearía estar con el  porque con el si puedo estar en persona y contigo no, además, el es el"" 💔💔 no soporté",Not Hope,Not Hope
"rezo, para que me dure al menos 1 semana la pieza ordenada",Not Hope,Not Hope
#USER# #USER# #USER# Por la mina ilegal de oro de Puno y Madre de dios pues lo prometido es que todos esos tucos seran futuros dueños potentados de las minas. Pero Bolivia tiene plan de robarle todo sin que se den cuenta.,Hope,Unrealistic Hope
#USER# Primero estaría bueno que nos brinden una manera para fijarnos cuántas horas deberemos esperar el colectivo QUE DE VERDAD FUNCIONE #URL#,Not Hope,Not Hope
"violet chemistry (que es la que más estoy deseando escuchar), thousand miles y rose colored lenses #URL#",Hope,Generalized Hope
"#USER# no creo que haya algo así, vas a tener que hacer como toby #URL#",Not Hope,Not Hope
Vamos por más con la rutina del #USER# que ansio seguir 🦾💪🏻 #URL#,Not Hope,Not Hope
RT #USER# Yo me la paso deseando q tengamos un reencuentro pero es q no te encuentro,Hope,Unrealistic Hope
"RT #USER# Ptm , estoy extrañando y deseando que alguien esté aquí conmigo , y eso no puede suceder en mi ! Yo soy una bichota 😠",Hope,Unrealistic Hope
Deseo y espero que aparezca Sami al rescate de KO #WWERAW,Hope,Realistic Hope
Quisiera preguntarle a #USER# si sabe dónde puedo meter una queja por el ruido y el uso de micrófonos a volumen altísimo del #USER# en la Colonia del Valle.  Ojalá puedas guiarme. Gracias 🥰🙂🥰🙂,Hope,Generalized Hope
"#USER# Totalmente de acuerdo. Que se puede esperar con un presidente que habla de que lo que hoy es delito/crimen, mañana no lo sea... La paz no se logra solo perdonando; se logra, reprendiendo y que el criminal sea responsable y pague por sus acciones. De resto, nunca va a haber paz.",Not Hope,Not Hope
"Emi empezó las clases, no voy a subir foto porque después se quejan que somos pesadas, pero ojalá algo tan simple los haga tan felices.",Hope,Generalized Hope
"Quién se fue a Sevilla gastó en libros! ""La última ciudad"", una genialidad de Héctor Espadas emplazada en Neobética, una ciudad postapocalíptica en el valle del Guadalquivir donde malviven humanos e inteligencias artificiales. Deseando leerla! #URL#",Not Hope,Not Hope
"🇨🇭 Lo jovencísimo que parece Remo Forrer, el representante de Suiza. Que tiene 22 pero aquí me dices que va al Junior y me lo creo   🇫🇮 Hoy ha conocido a Käärijä, por cierto #Eurovision #URL#",Not Hope,Not Hope
"Ya es la segunda vez que sueño con que voy a buscar vestidos de graduación, y veo varios que me gustan dentro de mi sueño. Luego me despierto y resulta que esos vestidos no existen #URL#",Not Hope,Not Hope
#USER# #USER# lo vi de reojo casi me la creo jajaja,Not Hope,Not Hope
"RT #USER# Me causa gracia esta cuenta, y tb me da esperanza su tuit",Hope,Generalized Hope
"#USER# Merecemos buscar un 5 decente si, ojalá se nos dé",Hope,Generalized Hope
"Me encanta cuando los 'herejes' intentan decirme lo que mi religión hace o no hace. emoticonxrolleyes Ah, sí, aquí vienen los ataques personales. Debe ser que el dúo está desesperado otra vez.",Not Hope,Sarcasm
"#USER# Sr Presidente, soy de MEXICO y he seguido su forma de gobernar y de corazón como desearía tener un presidente como usted en mi país.",Hope,Realistic Hope
"#USER# #USER# #USER# #USER# Jajajaja si tú lo dices, pero déjame decirte que tú anhelo es llegar a superarnos en hinchada, pero en serio crees que con 1500 lograrás hacerlo ? 🤣🤣🤣🤣🤣🤣🤣",Not Hope,Not Hope
#USER# en estos precisos momentos le rezo a dios para que sea jueves,Hope,Realistic Hope
"anhelo desaparecer por un tiempo, sin contacto físico, sin comunicación, sin Internet. sólo yo",Hope,Unrealistic Hope
#USER# #USER# Jugador siempre infravalorado. Ojalá se quede mucho tiempo. Capitán!,Hope,Realistic Hope
"Te amo mucho Jeff, a tus canciones, tus sonrisas y todas las cosas lindas q nos dices a SATs. No sabes lo mucho q desearía ir a un concierto tuyo y abrazarte aunque sea mirarte y no a través de una pantalla ☹️, te quiero mucho y siempre vas a tener un lugar en mí corazón💗 #URL#",Hope,Generalized Hope
"Tuve una reunión y alguien creyó q por usar "" palabras domingueras"" estaba siendo correcto, además d q creyó tener toda la razón y verdad.. WTF, creo ya no seré invitada x contestarle a esa persona hahaha ..buuhh  #machismomental",Not Hope,Not Hope
Ir al gym en hora pico es horrible jajajajajaja toca esperar maquinas,Not Hope,Not Hope
"No se como manejar mis emociones, desearía que no me afectaran tanto más no puedo evitarlo, no me gusta que me guste alguien porque me empiezo a tener muchos complejos sobre yo misma, porque tengo que ser tan vulnerable ante los comentarios",Not Hope,Not Hope
Desearía dormir todas las noches con mi bb y amanecer con ella 🥺🤍ver esa sonrisa por la mañana me alegra tanto y chavandome Pa que me levante 😤🥲,Hope,Generalized Hope
#USER# ojalá algún día entiendan k sunmi y jeongin d lore,Hope,Generalized Hope
"Tengo la esperanza que Molchat Doma haga una presentación en Cancún, aprovechando que estará varios días en México.",Hope,Realistic Hope
"#USER# 𝐖𝐗𝐙𝐑𝐃_ :  Estaba esperando por ti, ya sabes, el verdadero postre. #URL#",Hope,Generalized Hope
"Ya te he pillado, Sr. Trebor. Me entró por un ojo y me salió por el otro. Vuelve cuando tengas algo más que retórica generalizada.",Not Hope,Sarcasm
"#USER# #USER# Rezo por él. Lo que necesites, amigo, acá estoy.",Hope,Generalized Hope
RT #USER# #USER# Felicitaciones 👏 deseando sigan Los exitos 🙏,Hope,Generalized Hope
"#USER# sii pero igual la doble barrera (preservativo y chip en este caso) previene mucho más los embarazos no deseados, e igual desearía q ellos tomaran todos los días pastillas o se pongan un chip d mierda q t deforma todo el cuerpo 🙄",Not Hope,Not Hope
Este soy yo esperando a que llegue el lunes que viene para escuchar el podcast #USER# #URL#,Hope,Realistic Hope
Vivo enamorada de un libro esperando a que me amen de la misma manera,Hope,Unrealistic Hope
"#USER# 📲 𝘈𝘭𝘦𝘹𝘢𝘯𝘥𝘦𝘳  💬 🤝🏻  💬 Estoy deseando verlo.  💬 Cree que es mentira si te hace sentir mejor, no te culpo.  💬 Piensa que no es injusta, solo me estoy defendiendo ☹️",Hope,Generalized Hope
A pedirle a la virgen maria que ramon tenga salud ya que correos esta al lado de la catedral pues a ir a rezar amenes de esos,Hope,Generalized Hope
"“Anhelar una experiencia positiva es una experiencia negativa. Aceptar una experiencia negativa es una experiencia positiva. El filosofo Alan Watts llama a esto la ley de la retrocesión,",Not Hope,Not Hope
"Después que fueras con el chisme a algo que te confié en su momento tratando de desahogarme ,te desearía cosas malas pero con esa cara y esa forma de ser es más que suficiente 🐸👀",Not Hope,Not Hope
ojala manolo tenga una hija armada y sepa que su padre ha sido el conductor de nam en su viaje a toledo por la foto que ha subido a ig,Not Hope,Not Hope
"Feliz día de la familia, banda. Porque no hay nada mejor para demostrar que amas la familia tradicional y el diseño original que Dios creó que tener dos (o más) 💙💙💙🤡 #URL#",Not Hope,Not Hope
#USER# #USER# #USER# #USER# Yo creo que hay que dejar de comentar sus tuits,Not Hope,Not Hope
y hoy? falto a la escuela por que el clima me dio sueño jajajaja arranque la semana re bien por suerte,Not Hope,Not Hope
"#USER# Que seria lo valiente hablar de una muerta, desear muerte y cáncer a quien piensa diferente? Eso lo hace un traumado,lleno de odio,enfermo, yo estoy del otro lado tenes razón jamas desearía la muerte a quien tiene otra ideología",Not Hope,Not Hope
#USER# #USER# #USER# #USER# Mmmm de razón una petrista ciega con la realidad queriendo defender legados de Chávez que más se puede esperar...,Not Hope,Not Hope
"Si no avanzamos en esta dirección, y realizamos otras modificaciones como revisar la edad de retiro cada 10 años a medida que se incrementa la esperanza de vida, seguiremos teniendo un sistema de pensiones que no permitirá una vida digna en la edad adulta.",Not Hope,Not Hope
"RT #USER# ""Espero que me esperes como te voy a esperar yo"" soy un mar de lagrimas, no puedo",Hope,Unrealistic Hope
bueno creo q voy a usar esta cuenta nomas ripió i9pombo,Not Hope,Not Hope
"Ojalá me diera sueño en los próximos 5 minutos, si no al rato necesitare todo el café que sea posible para mantenerme despierta por el resto del día. 😩",Hope,Realistic Hope
Hice un poema para ti en mi clase de inglés. Ojalá algún día pueda compartirla contigo :D,Hope,Generalized Hope
"#USER# Pero el entrenador está también para tener personalidad y no ser literalmente el bot del modo manager del FIFA. Si ve qe Benzema está como mi padre jubilado puede probar a Á. Rodríguez que en 5 minutos algo ha demostrado, y no creo que por probarle contra el Betis perdamos laliga",Not Hope,Not Hope
Solo anhelo dormir y guardar silencio. Estoy harta de la humanidad. 😖,Not Hope,Not Hope
